scientific_name,scientific_id
Algae,FUNCTIONAL:ALGAE
Amphipod tubes,FUNCTIONAL:AMPHIPOD_TUBES
Anemone,FUNCTIONAL:ANEMONE
no species observed,FUNCTIONAL:BARE
NOT PRESENT,FUNCTIONAL:BARE
Debris,FUNCTIONAL:BARE
Barnacles,FUNCTIONAL:BARNACLES
Box oyster,FUNCTIONAL:BOX_OYSTER
Crab,FUNCTIONAL:CRAB
Cultch,FUNCTIONAL:CULTCH
unidentified epibionts,FUNCTIONAL:EPIBIONTS
unidentified epifauna,FUNCTIONAL:EPIFAUNA
unidentified epiphytes,FUNCTIONAL:EPIPHYTES
filamentous algae,FUNCTIONAL:FILAMENTOUSALGAE
Fish eggs,FUNCTIONAL:FISH_EGGS
unidentified fouling,FUNCTIONAL:FOULING
Gaper oyster,FUNCTIONAL:GAPER_OYSTER
Gastropod eggs,FUNCTIONAL:GASTROPOD_EGGS
Large shell material,FUNCTIONAL:LARGE_SHELL_MATERIAL
Large shell material and cultch,FUNCTIONAL:LARGE_SHELL_MATERIAL_AND_CULTCH
Live oyster,FUNCTIONAL:LIVE_OYSTER
Macroalgae,FUNCTIONAL:MACROALGAE
unidentified macroalgae,FUNCTIONAL:MACROALGAE
Mud Crab,FUNCTIONAL:MUDCRAB
Mussel,FUNCTIONAL:MUSSEL
Oyster,FUNCTIONAL:OYSTER
Rock,FUNCTIONAL:ROCK
unidentified SAV,FUNCTIONAL:SAV
Seagrass,FUNCTIONAL:SEAGRASS
Sediment,FUNCTIONAL:SEDIMENT
Shell hash,FUNCTIONAL:SHELL_HASH
Shell hash (gravel texture),FUNCTIONAL:SHELL_HASH_GRAVEL
Sponge,FUNCTIONAL:SPONGE
Aiptasia pallida,UNDEFINED:AIPTASIA_PALLIDA
Amathia vidocici,UNDEFINED:AMATHIA_VIDOCICI
Amphibalanus (dead),UNDEFINED:AMPHIBALANUS_DEAD
Amphibalanus (live),UNDEFINED:AMPHIBALANUS_LIVE
Amphithoe longimana,UNDEFINED:AMPHITHOE_LONGIMANA
Amphithoe ramondi,UNDEFINED:AMPHITHOE_RAMONDI
Amphithoe,UNDEFINED:AMPHITHOE_SP
Amygdalum papyrium,UNDEFINED:AMYGDALUM_PAPYRIUM
Bittium variabilis,UNDEFINED:BITTIUM_VARIABILIS
Botrylloides nigrum,UNDEFINED:BOTRYLLOIDES_NIGRUM
Bowerbankia gracilis,UNDEFINED:BOWERBANKIA_GRACILIS
Bugula stolonifera,UNDEFINED:BUGULA_STOLONIFERA
Decopoda,UNDEFINED:DECOPODA
Dorvillia,UNDEFINED:DORVILLIA_SP
Duetella incerta,UNDEFINED:DUETELLA_INCERTA
Exaiptasia pallida,UNDEFINED:EXAIPTASIA_PALLIDA
Exocorallana cf tricornis,UNDEFINED:EXOCORALLANA_CF_TRICORNIS
Haliclona implexiformis,UNDEFINED:HALICLONA_IMPLEXIFORMIS
Hippolyte pleuracanthus,UNDEFINED:HIPPOLYTE_PLEURACANTHUS
Hippopodina indica,UNDEFINED:HIPPOPODINA_INDICA
Hydroides diramphus,UNDEFINED:HYDROIDES_DIRAMPHUS
Maera miranda,UNDEFINED:MAERA_MIRANDA
Majiidae,UNDEFINED:MAJIIDAE
Menippe mercinaria,UNDEFINED:MENIPPE_MERCINARIA
Miodiolus modiolus,UNDEFINED:MIODIOLUS_MODIOLUS
Mycale microsigmatosa,UNDEFINED:MYCALE_MICROSIGMATOSA
Neanthes succinea,UNDEFINED:NEANTHES_SUCCINEA
Neries,UNDEFINED:NERIES_SP
Neritina virginea,UNDEFINED:NERITINA_VIRGINEA
Noella stipata,UNDEFINED:NOELLA_STIPATA
Palaemonetes,UNDEFINED:PALAEMONETES_SP
Paracaprella tenius,UNDEFINED:PARACAPRELLA_TENIUS
Pedicellaria,UNDEFINED:PEDICELLARIA_SP
Periclimeneus s,UNDEFINED:PERICLIMENEUS_S
Periclimeneus,UNDEFINED:PERICLIMENEUS_SP
Pinnixa floridana,UNDEFINED:PINNIXA_FLORIDANA
Podarke,UNDEFINED:PODARKE_SP
Spirorbidae,UNDEFINED:SPIRORBIDAE
Streblosoma verrilli,UNDEFINED:STREBLOSOMA_VERRILLI
Synalpheus brevecarpus,UNDEFINED:SYNALPHEUS_BREVECARPUS
Trypanosyllus,UNDEFINED:TRYPANOSYLLUS_SP
Condyliactis,urn:lsid:marinespecies.org:taxname:100701
Condylactis,urn:lsid:marinespecies.org:taxname:100701
Gastropoda,urn:lsid:marinespecies.org:taxname:101
Tigrigobius dilepis,urn:lsid:marinespecies.org:taxname:1013581
Caprellidae,urn:lsid:marinespecies.org:taxname:101361
Aoridae,urn:lsid:marinespecies.org:taxname:101368
Corophiidae,urn:lsid:marinespecies.org:taxname:101376
Tigrigobius saucrus,urn:lsid:marinespecies.org:taxname:1013785
Eusiridae,urn:lsid:marinespecies.org:taxname:101380
Gammaridae,urn:lsid:marinespecies.org:taxname:101383
Isaeidae,urn:lsid:marinespecies.org:taxname:101388
Lysianassidae,urn:lsid:marinespecies.org:taxname:101395
Melphidippidae,urn:lsid:marinespecies.org:taxname:101398
Phoxocephalidae,urn:lsid:marinespecies.org:taxname:101403
Caprella,urn:lsid:marinespecies.org:taxname:101430
Phtisica,urn:lsid:marinespecies.org:taxname:101436
Ampelisca,urn:lsid:marinespecies.org:taxname:101445
Ampithoe,urn:lsid:marinespecies.org:taxname:101459
Cymadusa cf compta,urn:lsid:marinespecies.org:taxname:101460
Cymadusa,urn:lsid:marinespecies.org:taxname:101460
Bemlos,urn:lsid:marinespecies.org:taxname:101467
Lembos,urn:lsid:marinespecies.org:taxname:101469
Unciola,urn:lsid:marinespecies.org:taxname:101474
Corophium,urn:lsid:marinespecies.org:taxname:101489
Gammarus,urn:lsid:marinespecies.org:taxname:101537
Iphimedia,urn:lsid:marinespecies.org:taxname:101554
Gammaropsis,urn:lsid:marinespecies.org:taxname:101558
Photis,urn:lsid:marinespecies.org:taxname:101563
Jassa cf slatteryi,urn:lsid:marinespecies.org:taxname:101571
Jassa,urn:lsid:marinespecies.org:taxname:101571
Leucothoe,urn:lsid:marinespecies.org:taxname:101580
Tigrigobius macrodon,urn:lsid:marinespecies.org:taxname:1016103
Ichnopus,urn:lsid:marinespecies.org:taxname:101614
Elasmopus cf rapax,urn:lsid:marinespecies.org:taxname:101671
Elasmopus,urn:lsid:marinespecies.org:taxname:101671
Stenothoe,urn:lsid:marinespecies.org:taxname:101770
Caprella equilibra,urn:lsid:marinespecies.org:taxname:101830
Caprella penantis,urn:lsid:marinespecies.org:taxname:101846
Gobioclinus kalisherae,urn:lsid:marinespecies.org:taxname:1018630
Bidyanus bidyanus,urn:lsid:marinespecies.org:taxname:1019959
Ampithoe ramondi,urn:lsid:marinespecies.org:taxname:102000
Ampithoe valida,urn:lsid:marinespecies.org:taxname:102005
Lembos websteri,urn:lsid:marinespecies.org:taxname:102033
Leptocheirus pilosus,urn:lsid:marinespecies.org:taxname:102040
Microdeutopus gryllotalpa,urn:lsid:marinespecies.org:taxname:102048
Corophium volutator,urn:lsid:marinespecies.org:taxname:102101
Haemulon vittatum,urn:lsid:marinespecies.org:taxname:1021254
Stegastes xanthurus,urn:lsid:marinespecies.org:taxname:1021260
Gammarus duebeni,urn:lsid:marinespecies.org:taxname:102276
Gammarus tigrinus,urn:lsid:marinespecies.org:taxname:102296
Monoplex martinianus,urn:lsid:marinespecies.org:taxname:1023582
Photis longicaudata,urn:lsid:marinespecies.org:taxname:102383
Photis pollex,urn:lsid:marinespecies.org:taxname:102385
Ericthonius brasiliensis,urn:lsid:marinespecies.org:taxname:102401
Ericthonius rubricornis,urn:lsid:marinespecies.org:taxname:102409
Alaba picta,urn:lsid:marinespecies.org:taxname:1027144
Elasmopus pectenicrus,urn:lsid:marinespecies.org:taxname:102802
Elasmopus rapax,urn:lsid:marinespecies.org:taxname:102805
Stenothoe valida,urn:lsid:marinespecies.org:taxname:103175
Didemnidae,urn:lsid:marinespecies.org:taxname:103439
Didemnum,urn:lsid:marinespecies.org:taxname:103456
Diplosoma,urn:lsid:marinespecies.org:taxname:103457
Lissoclinum,urn:lsid:marinespecies.org:taxname:103459
Eudistoma,urn:lsid:marinespecies.org:taxname:103465
Aplidium,urn:lsid:marinespecies.org:taxname:103471
Ascidia,urn:lsid:marinespecies.org:taxname:103483
Botryllus,urn:lsid:marinespecies.org:taxname:103529
Clavelina oblonga,urn:lsid:marinespecies.org:taxname:103554
Diplosoma listerianum,urn:lsid:marinespecies.org:taxname:103579
Diplosoma spongiforme,urn:lsid:marinespecies.org:taxname:103582
Distaplia bermudensis,urn:lsid:marinespecies.org:taxname:103604
Phallusia nigra,urn:lsid:marinespecies.org:taxname:103725
Ecteinascidia turbinata,urn:lsid:marinespecies.org:taxname:103756
Perophora viridis,urn:lsid:marinespecies.org:taxname:103761
Molgula manhattensis,urn:lsid:marinespecies.org:taxname:103788
Molgula occidentalis,urn:lsid:marinespecies.org:taxname:103790
Herdmania momus,urn:lsid:marinespecies.org:taxname:103830
Microcosmus exasperatus,urn:lsid:marinespecies.org:taxname:103838
Botryllus schlosseri,urn:lsid:marinespecies.org:taxname:103862
Polyandrocarpa zorritensis,urn:lsid:marinespecies.org:taxname:103895
Styela canopus,urn:lsid:marinespecies.org:taxname:103926
Styela plicata,urn:lsid:marinespecies.org:taxname:103936
Hypanus americanus,urn:lsid:marinespecies.org:taxname:1042856
Hypanus guttatus,urn:lsid:marinespecies.org:taxname:1042858
Bivalvia,urn:lsid:marinespecies.org:taxname:105
Pisaniidae,urn:lsid:marinespecies.org:taxname:1054108
Caenanthura koreana,urn:lsid:marinespecies.org:taxname:1054953
Amphilochida,urn:lsid:marinespecies.org:taxname:1055679
Carcharhinidae,urn:lsid:marinespecies.org:taxname:105689
Carcharhinus plumbeus,urn:lsid:marinespecies.org:taxname:105797
Negaprion brevirostris,urn:lsid:marinespecies.org:taxname:105800
Sphyrna mokarran,urn:lsid:marinespecies.org:taxname:105817
Ginglymostoma cirratum,urn:lsid:marinespecies.org:taxname:105846
Aplysiida,urn:lsid:marinespecies.org:taxname:1058953
Panulirus meripurpuratus,urn:lsid:marinespecies.org:taxname:1059699
Balanus,urn:lsid:marinespecies.org:taxname:106122
Balanus trigonus,urn:lsid:marinespecies.org:taxname:106223
Megabalanus tintinnabulum,urn:lsid:marinespecies.org:taxname:106225
