from,to,scientific_id,type,code,rank,definition,tree_name
Seagrass,Vegetation,FUNCTIONAL:SAV,primary,NA,NA,"Rooted, vascular plants that grow underwater or just up to the water's surface, often forming large stands or beds.",vegetation
Algae,Vegetation,FUNCTIONAL:ALGAE,primary,NA,NA,"Plantlike photosynthetic organisms, from single-celled to large, multicellular marine algae.",vegetation
Non-marine SAV,Seagrass,FUNCTIONAL:NONMARINESAV,NA,NA,NA,SAV species found primarily in brackish to freshwater habitats.,vegetation
Marine Seagrass,Seagrass,FUNCTIONAL:SEAGRASS,NA,NA,NA,SAV species found in brackish to saline marine environments.,vegetation
Macroalgae,Algae,FUNCTIONAL:MACROALGAE,NA,NA,NA,NA,vegetation
Cyanobacteria,Algae,urn:lsid:marinespecies.org:taxname:146537,NA,NA,Phylum,NA,vegetation
Filamentous Algae,Algae,FUNCTIONAL:FILAMENTOUS_ALGAE,NA,NA,NA,NA,vegetation
Potamogetonaceae,Non-marine SAV,urn:lsid:marinespecies.org:taxname:196239,NA,NA,Family,NA,vegetation
Ruppiaceae,Non-marine SAV,urn:lsid:marinespecies.org:taxname:234029,NA,NA,Family,NA,vegetation
Cymodoceaceae,Marine Seagrass,urn:lsid:marinespecies.org:taxname:143768,NA,NA,Family,NA,vegetation
Hydrocharitaceae,Marine Seagrass,urn:lsid:marinespecies.org:taxname:143751,NA,NA,Family,NA,vegetation
Posidoniaceae,Marine Seagrass,urn:lsid:marinespecies.org:taxname:143769,NA,NA,Family,NA,vegetation
Zosteraceae,Marine Seagrass,urn:lsid:marinespecies.org:taxname:143770,NA,NA,Family,NA,vegetation
Green Algae,Macroalgae,FUNCTIONAL:GREEN_ALGAE,NA,NA,NA,NA,vegetation
Red Algae,Macroalgae,FUNCTIONAL:RED_ALGAE,NA,NA,NA,NA,vegetation
Brown Algae,Macroalgae,FUNCTIONAL:BROWN_ALGAE,NA,NA,NA,NA,vegetation
Cyanophyceae,Cyanobacteria,urn:lsid:marinespecies.org:taxname:146542,NA,NA,Class,NA,vegetation
Potamogeton,Potamogetonaceae,urn:lsid:marinespecies.org:taxname:416210,NA,NA,Genus,NA,vegetation
Zannichellia,Potamogetonaceae,urn:lsid:marinespecies.org:taxname:416221,NA,NA,Genus,NA,vegetation
Stuckenia,Potamogetonaceae,urn:lsid:marinespecies.org:taxname:588572,NA,NA,Genus,NA,vegetation
Ruppia,Ruppiaceae,urn:lsid:marinespecies.org:taxname:234030,NA,NA,Genus,NA,vegetation
Cymodocea,Cymodoceaceae,urn:lsid:marinespecies.org:taxname:144231,NA,NA,Genus,NA,vegetation
Halodule,Cymodoceaceae,urn:lsid:marinespecies.org:taxname:205141,NA,NA,Genus,NA,vegetation
Thalassodendron,Cymodoceaceae,urn:lsid:marinespecies.org:taxname:205656,NA,NA,Genus,NA,vegetation
Syringodium,Cymodoceaceae,urn:lsid:marinespecies.org:taxname:206309,NA,NA,Genus,NA,vegetation
Oceana,Cymodoceaceae,urn:lsid:marinespecies.org:taxname:1473916,NA,NA,Genus,NA,vegetation
Halophila,Hydrocharitaceae,urn:lsid:marinespecies.org:taxname:144192,NA,NA,Genus,NA,vegetation
Enhalus,Hydrocharitaceae,urn:lsid:marinespecies.org:taxname:205672,NA,NA,Genus,NA,vegetation
Thalassia,Hydrocharitaceae,urn:lsid:marinespecies.org:taxname:206854,NA,NA,Genus,NA,vegetation
Posidonia,Posidoniaceae,urn:lsid:marinespecies.org:taxname:144232,NA,NA,Genus,NA,vegetation
Zostera,Zosteraceae,urn:lsid:marinespecies.org:taxname:144233,NA,NA,Genus,NA,vegetation
Chlorophyta,Green Algae,urn:lsid:marinespecies.org:taxname:801,NA,NA,Phylum (Division),NA,vegetation
Rhodophyta,Red Algae,urn:lsid:marinespecies.org:taxname:852,NA,NA,Phylum (Division),NA,vegetation
Red branching macroalgae,Red Algae,FUNCTIONAL:RED_BRANCHING_MACROALGAE,NA,NA,NA,NA,vegetation
Phaeophyceae,Brown Algae,urn:lsid:marinespecies.org:taxname:830,NA,NA,Class,NA,vegetation
Oscillatoriophycidae,Cyanophyceae,urn:lsid:marinespecies.org:taxname:368682,NA,NA,Subclass,NA,vegetation
Coleofasciculales,Cyanophyceae,urn:lsid:marinespecies.org:taxname:1653506,NA,NA,Order,NA,vegetation
Potamogeton perfoliatus,Potamogeton,urn:lsid:marinespecies.org:taxname:416212,NA,NA,Species,NA,vegetation
Zannichellia palustris,Zannichellia,urn:lsid:marinespecies.org:taxname:416222,NA,NA,Species,NA,vegetation
Zannichellia major,Zannichellia,urn:lsid:marinespecies.org:taxname:715997,NA,NA,Species,NA,vegetation
Stuckenia pectinata,Stuckenia,urn:lsid:marinespecies.org:taxname:588573,NA,NA,Species,NA,vegetation
Ruppia maritima,Ruppia,urn:lsid:marinespecies.org:taxname:234031,NA,NA,Species,NA,vegetation
Ruppia cirrhosa,Ruppia,urn:lsid:marinespecies.org:taxname:416218,NA,NA,Species,NA,vegetation
Cymodocea nodosa,Cymodocea,urn:lsid:marinespecies.org:taxname:145793,NA,NA,Species,NA,vegetation
Cymodocea rotundata,Cymodocea,urn:lsid:marinespecies.org:taxname:208921,NA,NA,Species,NA,vegetation
Halodule uninervis,Halodule,urn:lsid:marinespecies.org:taxname:208924,NA,NA,Species,NA,vegetation
Halodule wrightii,Halodule,urn:lsid:marinespecies.org:taxname:208925,NA,NA,Species,NA,vegetation
Halodule pinifolia,Halodule,urn:lsid:marinespecies.org:taxname:626404,NA,NA,Species,NA,vegetation
Halodule emarginata,Halodule,urn:lsid:marinespecies.org:taxname:1533045,NA,NA,Species,NA,vegetation
Thalassodendron ciliatum,Thalassodendron,urn:lsid:marinespecies.org:taxname:220228,NA,NA,Species,NA,vegetation
Syringodium filiforme,Syringodium,urn:lsid:marinespecies.org:taxname:374715,NA,NA,Species,NA,vegetation
Syringodium isoetifolium,Syringodium,urn:lsid:marinespecies.org:taxname:374716,NA,NA,Species,NA,vegetation
Oceana serrulata,Oceana,urn:lsid:marinespecies.org:taxname:1473917,NA,NA,Species,NA,vegetation
