protocol,level,table_name,table_id,short_name,directory,script_directory,location
MarineGEO DarwinCore Tables,3,MG-DwC Event,mg-darwincore-event,mg_event,marinegeo-to-DwC/mg-DwC-tables/mg-darwincore-event,,
Fouling Panel Monitoring,2,Fouling Panel Cover,fouling-cover-v1,cover,marinegeo-fouling-monitoring/L2-data/fouling-cover-v1,,github
Fouling Panel Monitoring,2,Fouling Panel Biomass,fouling-biomass-v1,biomass,marinegeo-fouling-monitoring/L2-data/fouling-biomass-v1,,github
Fouling Panel Monitoring,2,Fouling Panel Metadata,fouling-panel-metadata-v1,metadata,marinegeo-fouling-monitoring/L2-data/fouling-panel-metadata-v1,,github
Fouling Panel Monitoring,2,Fouling Panel Sessile Species,fouling-sessile-v1,sessile,marinegeo-fouling-monitoring/L2-data/fouling-sessile-v1,,github
Oyster Reef Monitoring,2,Oyster Transect Metadata,oyster-transect-metadata-monitoring-v1,transect,marinegeo-oyster-monitoring/L2-data/oyster-transect-metadata-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Composition,oyster-composition-monitoring-v1,composition,marinegeo-oyster-monitoring/L2-data/oyster-composition-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Sessile Invertebrates,oyster-sessile-inverts-monitoring-v1,sessile,marinegeo-oyster-monitoring/L2-data/oyster-sessile-inverts-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Size Frequency,oyster-size-frequency-monitoring-v1,size_freq,marinegeo-oyster-monitoring/L2-data/oyster-size-frequency-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Density,oyster-density-monitoring-v1,density,marinegeo-oyster-monitoring/L2-data/oyster-density-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Habitat Complexity,oyster-complexity-monitoring-v1,complexity,marinegeo-oyster-monitoring/L2-data/oyster-complexity-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Biobox Data,oyster-biobox-annual-monitoring-v1,biobox,marinegeo-oyster-monitoring/L2-data/oyster-biobox-annual-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Biobox Deployment Metadata,oyster-biobox-deployment-v1,deployment,marinegeo-oyster-monitoring/L2-data/oyster-biobox-deployment-v1,,github
Oyster Reef Monitoring,2,Oyster Reef Area,oyster-reef-area-annual-monitoring-v1,area,marinegeo-oyster-monitoring/L2-data/oyster-reef-area-annual-monitoring-v1,,github
Oyster Reef Monitoring,2,Oyster Reef Height,oyster-reef-height-annual-monitoring-v1,height,marinegeo-oyster-monitoring/L2-data/oyster-reef-height-annual-monitoring-v1,,github
Reef Life Survey,1,Reef Life Survey Data (L1),reef-life-survey-data-marinegeo-input,,marinegeo-reef-life-survey/L1-data/rls-data,,github
Reef Life Survey,1,Reef Life Survey Dive Roster (L1),,,marinegeo-reef-life-survey/L1-data/rls-data,,github
Reef Life Survey,2,Reef Life Survey Data (L2),reef-life-survey-data-marinegeo-v1,,marinegeo-reef-life-survey/L2-data/reef-life-survey-data-marinegeo-v1,marinegeo-reef-life-survey/scripts/reef-life-survey-data-marinegeo-v1,github
Oyster Experiment 2025,1,Oyster Experiment 2025 Deployment (L1),oyster-2025-deployment-input,,oyster-network-project-2025/L1-data/oyster-2025-deployment-input,,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Deployment (L2),oyster-2025-reef-metadata-deployment,deployment,oyster-network-project-2025/L2-data/oyster-2025-reef-metadata-deployment,oyster-network-project-2025/scripts/oyster-2025-reef-metadata-deployment,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Rugosity (L2),oyster-2025-rugosity,rugosity,oyster-network-project-2025/L2-data/oyster-2025-rugosity,oyster-network-project-2025/scripts/oyster-2025-rugosity,github
Oyster Experiment 2025,1,Oyster Experiment 2025 Retrieval (L1),oyster-2025-retrieval-input,,oyster-network-project-2025/L1-data/oyster-2025-retrieval-input,,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Retrieval (L2),oyster-2025-reef-metadata-retrieval,retrieval,oyster-network-project-2025/L2-data/oyster-2025-reef-metadata-retrieval,oyster-network-project-2025/scripts/oyster-2025-reef-metadata-retrieval,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Count (L2),oyster-2025-count,count,oyster-network-project-2025/L2-data/oyster-2025-count,oyster-network-project-2025/scripts/oyster-2025-count,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Oyster Height (L2),oyster-2025-oyster-height,height,oyster-network-project-2025/L2-data/oyster-2025-oyster-height,oyster-network-project-2025/scripts/oyster-2025-oyster-height,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Bivalve Height (L2),oyster-2025-bivalve-height,bivalve_height,oyster-network-project-2025/L2-data/oyster-2025-bivalve-height,oyster-network-project-2025/scripts/oyster-2025-bivalve-height,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Weight (L2),oyster-2025-weight,weight,oyster-network-project-2025/L2-data/oyster-2025-weight,oyster-network-project-2025/scripts/oyster-2025-weight,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Mobile Fauna (L2),oyster-2025-mobile-fauna,mobile,oyster-network-project-2025/L2-data/oyster-2025-mobile-fauna,oyster-network-project-2025/scripts/oyster-2025-mobile-fauna,github
Oyster Experiment 2025,2,Oyster Experiment 2025 Sessile Fauna (L2),oyster-2025-sessile-fauna,sessile,oyster-network-project-2025/L2-data/oyster-2025-sessile-fauna,oyster-network-project-2025/scripts/oyster-2025-sessile-fauna,github
Seagrass Monitoring,1,Seagrass Monitoring (L1),seagrass-monitoring-marinegeo,,marinegeo-seagrass-monitoring/L1-data/seagrass-monitoring-marinegeo/marinegeo-excel-v1/seagrass-required,,github
