protocol,table_id,level,column_name,data_type,missing_values,uuid_identity
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,sample_event_id,STRING,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,partner_code,STRING,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,site_name,STRING,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,transect,TINYINT,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,sample_collection_date,DATE,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,transect_begin_decimal_latitude,DOUBLE,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,transect_begin_decimal_longitude,DOUBLE,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,transect_end_decimal_latitude,DOUBLE,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,transect_end_decimal_longitude,DOUBLE,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,depth_min_m,DOUBLE,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,depth_max_m,DOUBLE,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,intertidal_habitat,BOOL,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,reef_building_oysters,BOOL,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,density_methodology,STRING,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,sample_metadata_notes,STRING,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,table_id,STRING,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,row_uuid,STRING,,
Oyster Reef Monitoring,oyster-transect-metadata-monitoring-v1,2,input_filename,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,sample_event_id,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,partner_code,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,site_name,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,transect,TINYINT,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,sample_collection_date,DATE,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,quadrat,TINYINT,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,cover_type,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,point_count,INT,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,points_in_quadrat,INT,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,percent_cover,DOUBLE,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,composition_notes,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,table_id,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,row_uuid,STRING,,
Oyster Reef Monitoring,oyster-substrate-composition-monitoring-v1,2,input_filename,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,sample_event_id,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,partner_code,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,site_name,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,transect,TINYINT,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,sample_collection_date,DATE,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,quadrat,TINYINT,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,scientific_name,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,identification_notes,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,live_or_box,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,height_mm,DOUBLE,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,sample_height_notes,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,table_id,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,row_uuid,STRING,,
Oyster Reef Monitoring,oyster-length-monitoring-v1,2,input_filename,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,sample_event_id,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,partner_code,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,site_name,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,transect,TINYINT,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,sample_collection_date,DATE,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,quadrat,TINYINT,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,scientific_name,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,live_or_box,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,count,INT,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,bivalve_density_m2,DOUBLE,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,sample_frequency_notes,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,table_id,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,row_uuid,STRING,,
Oyster Reef Monitoring,oyster-count-monitoring-v1,2,input_filename,STRING,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,sample_event_id,STRING,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,partner_code,STRING,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,site_name,STRING,,
