taxonomic_id,scientific_name,n
-6,unidentified epifauna,NA
-5,unidentified epiphytes,NA
-4,unidentified epibionts,NA
-3,unidentified SAV,NA
-2,unidentified fouling,NA
-1,unidentified macroalgae,NA
0,no species observed,NA
0,NOT PRESENT,NA
0,Debris,NA
51,Mollusca,NA
55,Polyplacophora,NA
101,Gastropoda,NA
101,Gastropoda spp.,NA
105,Bivalvia,NA
105,Bivalvia spp.,1
111,Fissurellidae,NA
120,Hydrobiidae,NA
123,Rissoidae,NA
126,Caecidae,NA
128,Cerithiidae,NA
130,Cerithiopsidae,NA
135,Eulimidae,NA
141,Calyptraeidae,NA
143,Velutinidae,NA
148,Muricidae spp.,NA
152,Turridae,NA
154,Cephalaspidea,NA
205,Nuculanidae,NA
211,Mytilidae,NA
213,Pectinidae,NA
214,Anomiidae,NA
222,Lasaeidae,NA
229,Cardiidae,NA
243,Veneridae,NA
243,Veneridae spp.,NA
443,Trochidae,NA
558,Porifera,NA
793,Platyhelminthes,NA
799,Nematoda,NA
801,Chlorophyta,NA
830,Phaeophyceae,NA
852,Rhodophyta,NA
882,Annelida,NA
883,Polychaeta,NA
895,Eunicida,NA
902,Orbiniidae,NA
913,Spionidae,NA
919,Cirratulidae,NA
924,Opheliidae,NA
939,Polynoidae,NA
944,Chrysopetalidae,NA
948,Syllidae,NA
967,Lumbrineridae,NA
985,Sabellidae,NA
988,Serpulidae,NA
989,Spirorbinae,NA
1065,Arthropoda,NA
1066,Crustacea,NA
1078,Ostracoda,NA
1080,Copepoda,NA
1082,Cirripedia,NA
1100,Calanoida,NA
1101,Cyclopoida,NA
1102,Harpacticoida,NA
1128,Euphausiacea,NA
1130,Decapoda,NA
1131,Isopoda,NA
1133,Tanaidacea,NA
1135,Amphipoda,NA
1137,Cumacea,NA
1268,Sipuncula,NA
1302,Pycnogonida,NA
1337,Hydrozoa,NA
1341,Octocorallia,NA
1360,Actiniaria,NA
1363,Scleractinia,NA
1410,Foraminifera,NA
1484,Halacaridae,NA
1762,Nudibranchia,NA
1762,Nudibranchia spp.,2
1821,Chordata,NA
1839,Ascidiacea,NA
1839,Ascidian,NA
2036,Oligochaeta,NA
2041,Hirudinea,NA
11676,Pisces,NA
14629,Galeommatoidea,NA
14767,Rissooidea,NA
15308,Corallinales,NA
22496,Nereididae,NA
22989,Architectonicidae,NA
23009,Columbellidae,NA
23022,Cypraeidae,NA
23023,Cystiscidae,NA
23038,Fasciolariidae spp.,NA
23075,Nacellidae,NA
23082,Olividae,NA
23100,Potamididae,NA
100701,Condylactis,NA
